step,temp,u_rl_residual,u_mpc_base,total_fuel,error
1313,1449.281417691405,0.019999999552965164,17.553376459919257,17.57337645947222,-0.7185823085949323
1314,1449.240608983928,0.019999999552965164,17.548018566016104,17.56801856556907,-0.7593910160719588
1315,1449.2618655082128,0.019999999552965164,17.54219497073081,17.562194970283777,-0.7381344917871502
1316,1449.327427792576,0.019999999552965164,17.536536740578626,17.55653674013159,-0.6725722074240821
1317,1449.4214754878496,0.019999999552965164,17.531346968808037,17.551346968361003,-0.5785245121503522
1318,1449.5309891262218,0.019999999552965164,17.52676054939678,17.546760548949745,-0.4690108737781884
1319,1449.6458510097884,0.019999999552965164,17.52283152443632,17.542831523989285,-0.35414899021157
1320,1449.7585379294783,0.019999999552965164,17.519581785907533,17.5395817854605,-0.2414620705217203
1321,1450.0484158492377,0.019999999552965164,17.517029542019387,17.537029541572352,0.04841584923769915
1322,1450.3836788829935,-0.019999999552965164,17.515184210371874,17.49518421081891,0.3836788829935358
1323,1450.6667078455819,-0.019999999552965164,17.49518421081891,17.475184211265944,0.6667078455818682
1324,1450.8523048164636,-0.019999999552965164,17.493477000227713,17.473477000674748,0.8523048164636293
1325,1450.9400467089238,-0.019999999552965164,17.496919570217788,17.476919570664823,0.9400467089237736
1326,1450.9456390592525,-0.019999999552965164,17.50254038976812,17.482540390215156,0.9456390592524713
1327,1450.88939235937,-0.019999999552965164,17.508797809803337,17.48879781025037,0.8893923593700492
1328,1450.7909290343025,-0.019999999552965164,17.5149203216142,17.494920322061233,0.7909290343025077
1329,1450.6670682921206,-0.019999999552965164,17.520544773126023,17.500544773573058,0.6670682921205753
1330,1450.5312735232267,-0.019999999552965164,17.525513298971557,17.505513299418592,0.5312735232266732
1331,1450.3938306453747,-0.019999999552965164,17.52977797783391,17.509777978280944,0.3938306453746918
1332,1450.262329449098,-0.019999999552965164,17.533336049160237,17.513336049607272,0.2623294490979333
1333,1450.1679246685287,0.011061163619160652,17.53619024761901,17.54725141123817,0.16792466852871257
1334,1449.9004902714066,0.019999999552965164,17.54725141123817,17.567251410791137,-0.09950972859337526
1335,1449.610742721107,0.019999999552965164,17.55651047567691,17.576510475229874,-0.3892572788929556
1336,1449.401358379249,0.019999999552965164,17.55701495606364,17.577014955616605,-0.5986416207510956
1337,1449.2814179277175,0.019999999552965164,17.55337647898655,17.573376478539515,-0.7185820722825156
1338,1449.2406092556093,0.019999999552965164,17.54801857199776,17.568018571550724,-0.7593907443906573
1339,1449.2618657589044,0.019999999552965164,17.542194982459012,17.562194982011977,-0.7381342410956222
1340,1449.3274280026078,0.019999999552965164,17.536536744766988,17.556536744319953,-0.6725719973921969
1341,1449.421475649677,0.019999999552965164,17.531347016740447,17.551347016293413,-0.5785243503230504
1342,1449.5309892865173,0.019999999552965164,17.5267605796309,17.546760579183864,-0.46901071348270307
1343,1449.6458509131041,0.019999999552965164,17.52283149232575,17.542831491878715,-0.354149086895859
1344,1449.7585375584135,0.019999999552965164,17.51958179930952,17.539581798862486,-0.24146244158646368
1345,1450.0484153399698,0.019999999552965164,17.51702949695007,17.537029496503035,0.04841533996977887
1346,1450.3836782157452,-0.019999999552965164,17.51518420007537,17.495184200522406,0.38367821574524896
1347,1450.6667069890148,-0.019999999552965164,17.495184200522406,17.47518420096944,0.6667069890147559
1348,1450.8523041561991,-0.019999999552965164,17.493476965284888,17.473476965731923,0.8523041561991249
1349,1450.94004613824,-0.019999999552965164,17.49691955815096,17.476919558597995,0.9400461382399499
1350,1450.9456385131864,-0.019999999552965164,17.502540404147798,17.482540404594832,0.9456385131863954
1351,1450.8893918865422,-0.019999999552965164,17.50879780776011,17.488797808207146,0.889391886542171
1352,1450.7909286083473,-0.019999999552965164,17.514920342966743,17.494920343413778,0.790928608347258
1353,1450.6670682005786,-0.019999999552965164,17.520544794324184,17.50054479477122,0.6670682005785693
1354,1450.531273633967,-0.019999999552965164,17.525513291775045,17.50551329222208,0.5312736339669755
1355,1450.393830551857,-0.019999999552965164,17.529777963061196,17.50977796350823,0.39383055185703597
1356,1450.2623294453886,-0.019999999552965164,17.533336064427846,17.51333606487488,0.2623294453885592
1357,1450.1679243787964,0.01106109656393528,17.5361902803998,17.547251376963736,0.1679243787964424
1358,1449.900489885239,0.019999999552965164,17.547251376963736,17.5672513765167,-0.09951011476096028
1359,1449.6107422825442,0.019999999552965164,17.556510527374844,17.57651052692781,-0.38925771745584825
1360,1449.4013577743983,0.019999999552965164,17.55701495185776,17.577014951410725,-0.5986422256016795
1361,1449.2814173001364,0.019999999552965164,17.55337647331493,17.573376472867896,-0.7185826998636458
1362,1449.2406087682468,0.019999999552965164,17.548018578998768,17.568018578551733,-0.7593912317531704
1363,1449.2618653073243,0.019999999552965164,17.5421949848022,17.562194984355166,-0.7381346926756578
1364,1449.327427733745,0.019999999552965164,17.536536757677247,17.556536757230212,-0.6725722662549742
1365,1449.4214755407486,0.019999999552965164,17.531347005079372,17.551347004632337,-0.5785244592514118
1366,1449.5309891461275,0.019999999552965164,17.526760579155923,17.546760578708888,-0.4690108538725326
1367,1449.6458507456812,0.019999999552965164,17.52283155015467,17.542831549707635,-0.35414925431882693
1368,1449.7585375620238,0.019999999552965164,17.519581794116974,17.53958179366994,-0.24146243797622446
1369,1450.0484152276242,0.019999999552965164,17.517029542447517,17.537029542000482,0.04841522762421846
1370,1450.3836780047684,-0.019999999552965164,17.51518419899992,17.495184199446953,0.38367800476839875
1371,1450.6667071808113,-0.019999999552965164,17.495184199446953,17.475184199893988,0.6667071808112723
1372,1450.852304391242,-0.019999999552965164,17.493476992633465,17.4734769930805,0.8523043912418871
1373,1450.9400464025105,-0.019999999552965164,17.496919558055076,17.47691955850211,0.9400464025104611
1374,1450.9456388582216,-0.019999999552965164,17.50254039703028,17.482540397477315,0.9456388582216277
1375,1450.889392268291,-0.019999999552965164,17.50879781458825,17.488797815035284,0.8893922682909761
1376,1450.790929072947,-0.019999999552965164,17.51492033444428,17.494920334891315,0.7909290729469376
1377,1450.6670685766353,-0.019999999552965164,17.5205447863698,17.500544786816835,0.6670685766353017
1378,1450.5312739835056,-0.019999999552965164,17.52551328674192,17.505513287188954,0.5312739835055709
1379,1450.393831254713,-0.019999999552965164,17.529778006184248,17.509778006631283,0.3938312547129499
1380,1450.2623301086069,-0.019999999552965164,17.533336061815227,17.513336062262262,0.262330108606875
1381,1450.1679250217342,0.011060771532356739,17.536190273101397,17.547251044633754,0.16792502173416324
1382,1449.900489832476,0.019999999552965164,17.547251044633754,17.56725104418672,-0.09951016752393116
1383,1449.6107414004719,0.019999999552965164,17.556510357128406,17.57651035668137,-0.3892585995281479
1384,1449.401356362893,0.019999999552965164,17.55701494649044,17.577014946043406,-0.5986436371069885
1385,1449.281415421843,0.019999999552965164,17.5533765255755,17.573376525128467,-0.7185845781571061
1386,1449.240606617642,0.019999999552965164,17.548018654048,17.568018653600966,-0.7593933823579846
1387,1449.26186315973,0.019999999552965164,17.542195055799912,17.562195055352877,-0.7381368402700446
1388,1449.3274256277157,0.019999999552965164,17.53653682179043,17.556536821343396,-0.6725743722843163
1389,1449.4214735703747,0.019999999552965164,17.531347058377957,17.551347057930922,-0.578526429625299
1390,1449.5309873599833,0.019999999552965164,17.526760597392588,17.546760596945553,-0.46901264001667187
1391,1449.6458494251594,0.019999999552965164,17.52283156092688,17.542831560479843,-0.3541505748405598
1392,1449.758536399184,0.019999999552965164,17.51958180519694,17.539581804749904,-0.241463600815905
1393,1450.0484122552816,0.019999999552965164,17.517029557610204,17.53702955716317,0.048412255281618854
1394,1450.383673383888,-0.019999999552965164,17.5151842022487,17.495184202695736,0.3836733838879809
1395,1450.6667020157952,-0.019999999552965164,17.495184202695736,17.47518420314277,0.6667020157951811
1396,1450.8522996959318,-0.019999999552965164,17.493476985275127,17.47347698572216,0.8522996959318334
1397,1450.9400424686908,-0.019999999552965164,17.496919561254156,17.47691956170119,0.9400424686907627
1398,1450.9456357301704,-0.019999999552965164,17.502540374646575,17.48254037509361,0.945635730170352
1399,1450.8893898323147,-0.019999999552965164,17.508797809094144,17.48879780954118,0.8893898323146914
1400,1450.7909272165934,-0.019999999552965164,17.514920324239657,17.494920324686692,0.7909272165934453
1401,1450.6670671642846,-0.019999999552965164,17.520544765020585,17.50054476546762,0.6670671642846173
1402,1450.5312727668575,-0.019999999552965164,17.525513290808526,17.50551329125556,0.5312727668574553
1403,1450.3938301494402,-0.019999999552965164,17.52977796821034,17.509777968657374,0.39383014944019124
1404,1450.2623290771055,-0.019999999552965164,17.533336036463098,17.513336036910133,0.26232907710550535
1405,1450.1679244242935,0.0110612278804183,17.536190228235427,17.547251456115845,0.1679244242934601
1406,1449.9004900622117,0.019999999552965164,17.547251456115845,17.56725145566881,-0.09950993778829798
1407,1449.6107425962261,0.019999999552965164,17.55651052529602,17.576510524848985,-0.3892574037738541
1408,1449.4013582783743,0.019999999552965164,17.5570149347991,17.577014934352064,-0.5986417216256541
1409,1449.2814178382746,0.019999999552965164,17.553376458506314,17.57337645805928,-0.7185821617254078
1410,1449.2406091150297,0.019999999552965164,17.54801856678198,17.568018566334946,-0.7593908849703439
1411,1449.2618656464438,0.019999999552965164,17.54219497903887,17.562194978591837,-0.7381343535562337
1412,1449.3274279346792,0.019999999552965164,17.536536750185956,17.55653674973892,-0.6725720653207645
1413,1449.4214755350774,0.019999999552965164,17.531346988770615,17.55134698832358,-0.578524464922566
1414,1449.530989104082,0.019999999552965164,17.526760565759268,17.546760565312233,-0.4690108959180179
1415,1449.6458506860818,0.019999999552965164,17.522831526316235,17.5428315258692,-0.3541493139182421
1416,1449.7585373009204,0.019999999552965164,17.51958181181366,17.539581811366624,-0.2414626990796478
1417,1450.0484154289854,0.019999999552965164,17.517029533224147,17.53702953277711,0.04841542898543594
1418,1450.3836786257164,-0.019999999552965164,17.51518419610192,17.495184196548955,0.3836786257163567
1419,1450.6667077029515,-0.019999999552965164,17.495184196548955,17.47518419699599,0.6667077029514985
1420,1450.8523047207348,-0.019999999552965164,17.49347697138075,17.473476971827786,0.8523047207347645
1421,1450.940046560425,-0.019999999552965164,17.496919550021953,17.47691955046899,0.9400465604248893
1422,1450.9456388750261,-0.019999999552965164,17.502540389975742,17.482540390422777,0.945638875026134
1423,1450.8893922069235,-0.019999999552965164,17.508797821568148,17.488797822015183,0.8893922069235032
1424,1450.7909289421648,-0.019999999552965164,17.51492033544113,17.494920335888164,0.7909289421647827
1425,1450.667068330615,-0.019999999552965164,17.52054477954864,17.500544779995675,0.6670683306149385
1426,1450.531273647155,-0.019999999552965164,17.525513281246216,17.50551328169325,0.5312736471551034
1427,1450.39383074809,-0.019999999552965164,17.529777971179996,17.50977797162703,0.3938307480900676
1428,1450.262329687995,-0.019999999552965164,17.53333606419559,17.513336064642626,0.26232968799490664
1429,1450.1679247266522,0.0110609857365489,17.536190294364125,17.547251280100674,0.16792472665224523
1430,1449.9004899770935,0.019999999552965164,17.547251280100674,17.56725127965364,-0.09951002290654287
1431,1449.6107420842147,0.019999999552965164,17.55651047395555,17.576510473508517,-0.38925791578526514
1432,1449.401357383081,0.019999999552965164,17.557014942591106,17.57701494214407,-0.5986426169190509
1433,1449.2814167167573,0.019999999552965164,17.553376508527773,17.573376508080738,-0.7185832832426513
1434,1449.2406080385174,0.019999999552965164,17.548018596414003,17.56801859596697,-0.7593919614826063
1435,1449.2618646441663,0.019999999552965164,17.54219498957708,17.562194989130045,-0.7381353558337196
1436,1449.3274270201914,0.019999999552965164,17.536536756374925,17.55653675592789,-0.6725729798085922
1437,1449.4214747600765,0.019999999552965164,17.531347018556318,17.551347018109283,-0.578525239923465
1438,1449.53098833603,0.019999999552965164,17.526760569095618,17.546760568648583,-0.46901166396992267
1439,1449.6458500386227,0.019999999552965164,17.52283157165536,17.542831571208325,-0.3541499613772885
1440,1449.7585369603948,0.019999999552965164,17.519581851603782,17.539581851156747,-0.2414630396051507
1441,1450.0484141768416,0.019999999552965164,17.517029551888996,17.53702955144196,0.04841417684156113
1442,1450.383676572255,-0.019999999552965164,17.51518424176695,17.495184242213984,0.38367657225489893
1443,1450.6667056987196,-0.019999999552965164,17.495184242213984,17.47518424266102,0.6667056987196247
1444,1450.8523031509778,-0.019999999552965164,17.493477025977427,17.47347702642446,0.852303150977832
1445,1450.9400456514416,-0.019999999552965164,17.496919578889912,17.476919579336947,0.940045651441551
1446,1450.9456383997044,-0.019999999552965164,17.502540364206258,17.482540364653293,0.9456383997044213
1447,1450.8893919290415,-0.019999999552965164,17.508797774559596,17.48879777500663,0.8893919290414942
1448,1450.7909287591438,-0.019999999552965164,17.51492031323665,17.494920313683686,0.7909287591437533
1449,1450.667068334245,-0.019999999552965164,17.52054475269149,17.500544753138524,0.6670683342449593
1450,1450.5312736410099,-0.019999999552965164,17.52551326886043,17.505513269307464,0.5312736410098751
1451,1450.393830985867,-0.019999999552965164,17.52977797679353,17.509777977240564,0.39383098586699816
1452,1450.2623301106062,-0.019999999552965164,17.533336049809108,17.513336050256143,0.26233011060617173
1453,1450.167924933543,0.011060676537454128,17.536190292000054,17.547250968537508,0.16792493354296312
1454,1449.9004897852797,0.019999999552965164,17.547250968537508,17.567250968090473,-0.09951021472033972
1455,1449.6107413775894,0.019999999552965164,17.55651033998161,17.576510339534575,-0.38925862241057985
