temp,o2,co2,pressure,fuel,fan,step
1457.4938160854088,2.5090389811139664,237.4961048605931,-1.0,24.76236205445993,2188.1105085977715,6550
1457.5311511798377,2.48093991050793,237.4585725313222,-1.0,24.740176975730854,2188.1948617039957,6551
1457.5481010374801,2.4562051561888008,237.41241502934307,-1.0,24.70595143663366,2188.2704437373113,6552
1457.580371369091,2.4434511278393503,237.35908305795382,-1.0,24.6757732282453,2187.1930640334162,6553
1457.5989486443266,2.44414706000474,237.30228318763812,-1.0,24.628612840695776,2186.325822916617,6554
1457.6215621389867,2.4656254698340523,237.2457881463912,-1.0,24.605250918938378,2185.610212043805,6555
1457.6021203792195,2.477103185518959,237.1963296414829,-1.0,24.575952752831135,2184.828968058334,6556
1457.6145743129475,2.484158669936044,237.15037887529957,-1.0,24.530687142518193,2184.228017231938,6557
1457.5555106219024,2.5104310384006645,237.10660252467048,-1.0,24.472560192936566,2183.834213464753,6558
1457.5412395511114,2.5679521636025626,237.07091351048817,-1.0,24.4402459383131,2183.475725907952,6559
1457.5459563179104,2.626720480419497,237.05246735785263,-1.0,24.401023472529076,2183.165378751441,6560
1457.6068540331705,2.6650346022823586,237.05162893810083,-1.0,24.379064066492884,2182.359621976049,6561
1457.6327358692602,2.6486717508737456,237.06165232280776,-1.0,24.3675397433325,2181.7560247902934,6562
1457.5760376711276,2.6569794545240195,237.0658151635566,-1.0,24.361876036342657,2181.2831259885015,6563
1457.5393888087658,2.6297616592734423,237.071242660531,-1.0,24.37107631788867,2181.1323864582414,6564
1457.5200761408687,2.6085595455052477,237.0676970243584,-1.0,24.39589219172643,2181.09036741977,6565
1457.5076473740578,2.5987228451365794,237.05689117697054,-1.0,24.398226478180412,2181.153277830232,6566
1457.5535721758954,2.5942935238701983,237.04191416923655,-1.0,24.403251653003768,2181.092288610359,6567
1457.5116128099583,2.6000837139291786,237.02410210827495,-1.0,24.427347398622462,2181.1066456026792,6568
1457.4788937064611,2.6012963917636176,237.0072583583435,-1.0,24.469033569679286,2181.103818219539,6569
1457.5659189950366,2.6027271264218457,236.98980075306747,-1.0,24.514344452150713,2181.2680058624956,6570
1457.5479646608892,2.562044598100786,236.97224974193043,-1.0,24.575124246374994,2181.4735092366773,6571
1457.4888335718517,2.5530007637900227,236.94207435368074,-1.0,24.63340311480211,2181.695617495887,6572
1457.508726360042,2.551100646730622,236.909085024148,-1.0,24.68690812644279,2181.7790645101613,6573
1457.5002194716205,2.592053626024016,236.87584497573664,-1.0,24.715062636919406,2181.9090602488877,6574
1457.4933849351503,2.6194723479653788,236.85580564530656,-1.0,24.760401696348357,2182.127939339394,6575
1457.512824384836,2.6635410445535537,236.8442216530875,-1.0,24.781206849834415,2182.2768886961094,6576
1457.5367275081203,2.6810138155725647,236.84617810340353,-1.0,24.779931487971865,2182.4503880800685,6577
1457.5595923803166,2.712026004908374,236.85407640518335,-1.0,24.75878366229557,2182.5081993876456,6578
1457.6671418765043,2.7468270696081123,236.87248328673238,-1.0,24.749495337972526,2182.625659394874,6579
1457.7465298676175,2.7347513830037733,236.90261615383343,-1.0,24.721135846081786,2182.828796529087,6580
1457.7912351433906,2.725666346430688,236.93071513882757,-1.0,24.697539878707033,2183.058300093277,6581
1457.7541410100418,2.7670754451269044,236.95760257573454,-1.0,24.67969451510995,2183.4256996494228,6582
1457.6501490055107,2.7829620345916837,236.9984891340746,-1.0,24.643633687872576,2183.8621170067586,6583
1457.6460974202862,2.7827016075229487,237.04487572405858,-1.0,24.59117894335894,2184.323235996256,6584
1457.6446032673236,2.7561876523373297,237.09234722999952,-1.0,24.56396967329667,2184.9006432652236,6585
1457.6209635663363,2.735021586659499,237.13221433171782,-1.0,24.526668113968512,2184.7558813568094,6586
1457.5631698105644,2.7355591111821433,237.1654765164984,-1.0,24.493918794840774,2184.4482802627463,6587
1457.5286135865565,2.7009595358496967,237.1982198419507,-1.0,24.44444440762581,2184.068589754446,6588
1457.4923220043122,2.6869660778561135,237.2200354830524,-1.0,24.386512459784885,2183.7583260284114,6589
1457.5569522214855,2.70028814486908,237.23672679446435,-1.0,24.354373706728055,2183.492317815102,6590
1457.6062824947967,2.684027645566446,237.2568013114071,-1.0,24.320766850169537,2183.3625354750575,6591
1457.701915359865,2.701721500210341,237.2713591502843,-1.0,24.285751073317194,2183.2131381571453,6592
1457.724768743419,2.7110911080239557,237.29029240971965,-1.0,24.26772709803547,2183.262288898175,6593
1457.7063375660616,2.6993477582650627,237.31057954610918,-1.0,24.231505520281914,2183.458888025898,6594
1457.6751044040873,2.6756211580636493,237.32649048599512,-1.0,24.178906100303717,2183.765355517549,6595
1457.6465177835855,2.660197688906589,237.33412149840495,-1.0,24.128589191239215,2183.842631656878,6596
1457.6863508688684,2.6296152667786896,237.33615175771806,-1.0,24.07516324519101,2183.9782858644326,6597
1457.6877906154727,2.606403268537677,237.3275450905575,-1.0,24.047079893747625,2184.097563204114,6598
1457.6659558586814,2.6036662259324426,237.3103692122297,-1.0,24.04180487744858,2184.371278194256,6599
1457.7079497468303,2.5939285857495764,237.29156392733637,-1.0,24.042091973436477,2184.7473599964624,6600
1457.7312055474756,2.5935005198838192,237.26897408019468,-1.0,24.029890389816163,2185.121021359629,6601
1457.6858753759384,2.593953105588499,237.24540084226305,-1.0,24.007635705253996,2185.5603499115864,6602
1457.6761588920167,2.5868923949060365,237.22155842511694,-1.0,23.970441688825957,2185.928153037961,6603
1457.7836965229235,2.5856051212621614,237.19469991177357,-1.0,23.943492069262735,2185.9401541447473,6604
1457.8150650716932,2.590941007499104,237.1661555865132,-1.0,23.939237411655835,2185.8029261162346,6605
1457.7975235013866,2.615084271182864,237.1379850295154,-1.0,23.927245352172005,2185.795937882879,6606
1457.7599537547476,2.589280398312032,237.11574271895623,-1.0,23.896452498636556,2185.909895820556,6607
1457.7320118069265,2.5850854527032783,237.0850837242726,-1.0,23.865462078234913,2186.1973968525203,6608
1457.7112072744892,2.581603663909901,237.0531138522041,-1.0,23.817570699873432,2186.4924879112245,6609
1457.7338386371757,2.560013720563688,237.02019571457987,-1.0,23.78083007695882,2186.5868921596143,6610
1457.865177440673,2.519594620542726,236.98057467238525,-1.0,23.767763516335673,2186.8015046966234,6611
1457.860459202222,2.556970450688437,236.92836625918773,-1.0,23.77600361177484,2187.115449285816,6612
1457.9638804712533,2.576777685453441,236.88655842107897,-1.0,23.79645356408457,2187.4588374467357,6613
1457.9447373253468,2.5693551313857577,236.8500952972969,-1.0,23.794858521163327,2187.6712791116397,6614
1457.87972779926,2.567905618073771,236.8114048480842,-1.0,23.79906748225927,2187.7357662375193,6615
1457.8688633785255,2.572429547560021,236.77207865299647,-1.0,23.78285554724562,2187.6173394697976,6616
1457.9168205332514,2.57084403365113,236.7334154092533,-1.0,23.788264805733338,2187.4695036664734,6617
1458.0086790432654,2.5713069125861105,236.6935843759357,-1.0,23.803985496820342,2187.334648631859,6618
1458.0465503120608,2.568625512703232,236.65276194166745,-1.0,23.806810214028506,2187.1926866548088,6619
1458.0882812314187,2.5864987495864464,236.6103055539508,-1.0,23.829352459515853,2187.1835438654866,6620
1457.9722360342785,2.579933525783771,236.57293130478448,-1.0,23.829640480454465,2187.224565559769,6621
1457.8937758876207,2.5733449035056695,236.53392797027334,-1.0,23.809899699299216,2186.9021628491737,6622
1457.870508541071,2.5538050427849175,236.4936077029383,-1.0,23.812132996259493,2185.836698757749,6623
1457.8867492310023,2.5477985622584374,236.44755216044956,-1.0,23.79414296352374,2185.0618282251635,6624
1457.9168779590607,2.527140859284025,236.39994689995228,-1.0,23.788628683844045,2184.318976685183,6625
1457.8965950566187,2.519891919885377,236.34591986340607,-1.0,23.77780872636857,2183.882623578746,6626
1457.9255079689606,2.52002863687427,236.29002477267463,-1.0,23.74807076464064,2183.6573193270874,6627
1457.9608470863727,2.5268176461135274,236.23472254823014,-1.0,23.741306599085505,2183.5055849346672,6628
1457.9800911097705,2.546565378082246,236.1816652953332,-1.0,23.715218850085883,2183.504289255852,6629
1458.0519721520309,2.5514229469370076,236.13520670478792,-1.0,23.671860419100913,2183.6071851159404,6630
1458.1085957013095,2.5658310117019245,236.0903305918435,-1.0,23.623153189052353,2183.6615224420184,6631
1458.0589841872081,2.587871792466744,236.0493574100078,-1.0,23.59905018859885,2183.492944718644,6632
1457.9796052827594,2.6089822232221307,236.0151064438703,-1.0,23.57300772385136,2183.1262350431202,6633
1457.942524832749,2.632712936435527,235.98674468829128,-1.0,23.569569505578624,2182.649527947352,6634
1457.8910682187964,2.636496999803807,235.9653470853026,-1.0,23.58647510913316,2182.0971596751024,6635
1457.870825911566,2.6218578852625405,235.9448401277998,-1.0,23.596420474159093,2181.7368487120357,6636
1457.8844045929459,2.604976079807748,235.91926848774912,-1.0,23.585371302682432,2181.6378485405417,6637
1457.8418160207025,2.586866248259394,235.88859463995126,-1.0,23.585090493080934,2181.7410637940875,6638
1457.8158544076562,2.599509603324575,235.85196348597154,-1.0,23.564837764439584,2181.9865338386385,6639
1457.8204015778817,2.5839513149285653,235.81803609827588,-1.0,23.53680116338906,2182.346218037873,6640
1457.886543322278,2.596116178087196,235.7783402130556,-1.0,23.494412849255607,2182.4109320604125,6641
1457.959923679869,2.599338353244062,235.74170795743365,-1.0,23.4762633665355,2182.7570167332096,6642
1457.996912831917,2.6270208912633084,235.70544232267616,-1.0,23.462262799799326,2183.0753610708475,6643
1457.9732720798152,2.674093261339976,235.67731683217153,-1.0,23.429662289736772,2183.1740887170204,6644
1457.981135098993,2.6826806743447866,235.6635183282812,-1.0,23.39026968604575,2182.176079730762,6645
1457.9091885452538,2.6934524266941224,235.65254123073186,-1.0,23.334816342723833,2181.2861350227886,6646
1457.8152984797307,2.6967520672576617,235.64444100908972,-1.0,23.26490833373411,2180.8325847958868,6647
1457.8145035363345,2.7171541957413914,235.6373191709285,-1.0,23.221991125643356,2179.5403777690763,6648
1457.7485361646698,2.7451646450620832,235.63560686732484,-1.0,23.16336563836168,2178.5584084520456,6649
1457.7979221375974,2.802690528965343,235.6412543113574,-1.0,23.13060269980817,2175.3394640108386,6650
1457.8700340169582,2.8139027843935702,235.66227723863204,-1.0,23.10812676575122,2173.2914450553326,6651
1457.8795783337582,2.818532023300659,235.68593318537356,-1.0,23.107898425099965,2171.7534787521395,6652
1457.9253679988603,2.8336324564855704,235.71044319170747,-1.0,23.087692918513838,2170.9623773045596,6653
1457.9231013013236,2.8751035290237597,235.73824833372672,-1.0,23.08950796258632,2170.0935137762367,6654
1457.895980044045,2.8519001528671653,235.776580676128,-1.0,23.111141502251556,2169.8834490545228,6655
1457.9287188561223,2.8362111243298025,235.80661392785447,-1.0,23.150611687950267,2169.017746077826,6656
1458.0031080808274,2.796686611851429,235.8300815554976,-1.0,23.206134855079107,2168.8194903977487,6657
1458.054130999748,2.765703473165095,235.8410422422893,-1.0,23.273312319174842,2168.474252040164,6658
1458.0424809252474,2.747331776110747,235.84149527555158,-1.0,23.346905009486026,2168.612127116778,6659
1458.0382899463548,2.732757473553181,235.83579440920482,-1.0,23.433138430766093,2168.683360373222,6660
1458.0731127930778,2.7044791490789875,235.82532861799132,-1.0,23.501810441184936,2168.6568551684386,6661
1458.0582654357647,2.6910590559509773,235.80681432507185,-1.0,23.582087398125022,2168.927399656957,6662
1458.038916939559,2.681022365286238,235.78395950898454,-1.0,23.64897053342451,2169.339396430622,6663
1457.9912096904777,2.6589738959259726,235.75834602529645,-1.0,23.706937026908722,2169.8608566594776,6664
1458.0520245484304,2.6767226586383477,235.7270696421844,-1.0,23.77910687104451,2170.611806585602,6665
1458.0620051466992,2.6242939249401482,235.70204530675497,-1.0,23.824059730766724,2171.4420829330543,6666
1458.053351870879,2.588152498733475,235.66347919844742,-1.0,23.86354014604384,2172.314004064254,6667
1458.07335863718,2.597396887578836,235.61631964471772,-1.0,23.90415409390721,2173.2193142616466,6668
1458.0764810318924,2.5858596947809827,235.57390399349458,-1.0,23.93612467892016,2173.9181646310785,6669
1458.0485172543354,2.558901519010226,235.53049458656915,-1.0,23.944898205431812,2174.600957731994,6670
1458.0033773513858,2.5353499007776064,235.4810871269043,-1.0,23.94435968948042,2175.325464325769,6671
1457.9706894633555,2.512084548833226,235.426944401591,-1.0,23.932158108670414,2176.05363225665,6672
1457.9889220495804,2.5094214471993057,235.36777722624493,-1.0,23.920125738193672,2176.7722009984845,6673
1458.0655397795167,2.5302344481470134,235.30944317077527,-1.0,23.889296604764603,2177.4722769862365,6674
1458.1113544685263,2.538495431361193,235.259269668054,-1.0,23.841550384678442,2177.5039073188814,6675
1458.1681713021892,2.5184847866225035,235.2128357427313,-1.0,23.80403292931397,2176.3525475064234,6676
1458.1839244687778,2.509833530952657,235.1615690068066,-1.0,23.750267219485945,2174.946169543184,6677
1458.244686479363,2.532795595044037,235.10888453289257,-1.0,23.681878080640722,2174.0132344410654,6678
1458.3100884976452,2.573098477109811,235.0640190288088,-1.0,23.60032785568002,2173.5343655993556,6679
1458.3791292879803,2.6013782173891085,235.03155533323346,-1.0,23.506932653215394,2173.444979336272,6680
1458.438476300576,2.630634101561494,235.00761588935703,-1.0,23.423622539479638,2173.448224593652,6681
1458.4499804823968,2.632693375392765,234.99214487827822,-1.0,23.328643437117456,2173.4455187142357,6682
1458.5402328125544,2.6888363920612472,234.97700947818254,-1.0,23.226858572558676,2173.526157627473,6683
1458.626842941121,2.706932678229507,234.97775061343705,-1.0,23.115252194455774,2173.9073867021707,6684
1458.7135028952828,2.725687879930328,234.98252422107552,-1.0,23.0013162544618,2174.0421730223757,6685
1458.741203258483,2.7387645792367312,234.99176573750665,-1.0,22.91877390846722,2174.47929804486,6686
1458.7340782234216,2.7268369831359736,235.0033167044034,-1.0,22.834584991146755,2175.131796589298,6687
1458.7305166394892,2.722460207086579,235.0094392819571,-1.0,22.778814965558336,2175.1790062468663,6688
1458.7773083746577,2.7180736848935507,235.01200083846808,-1.0,22.727077077810762,2175.3573179537966,6689
1458.8051818408446,2.6875017366508978,235.0106883440387,-1.0,22.67227282786306,2175.4221857724506,6690
1458.8385294901311,2.6676456487695535,234.9982107854575,-1.0,22.641493514599617,2175.6997695718264,6691
1458.777673174891,2.6889065196197057,234.9774267068157,-1.0,22.633792132662517,2176.1005016352156,6692
1458.7490967588833,2.7142233468459596,234.9600668872754,-1.0,22.606860888919126,2176.4031463000847,6693
1458.7945053660758,2.7372121883723914,234.94694353848,-1.0,22.562622769550075,2176.86160333568,6694
1458.8027405617477,2.758092865317865,234.93723043224048,-1.0,22.50280846211793,2177.5156905635163,6695
1458.768971526777,2.771286570445873,234.9311282895851,-1.0,22.45408547753992,2178.0035239578956,6696
1458.7163446434158,2.778746800145511,234.92636896427206,-1.0,22.43023479141971,2177.829873180551,6697
1458.6824434911314,2.7591306710675525,234.9221251625595,-1.0,22.428769173911522,2177.8852035960845,6698
1458.6251755345904,2.7709919513417685,234.9109474772133,-1.0,22.44745011815415,2177.818039281352,6699
1458.5739074756282,2.784901100497638,234.90155736271714,-1.0,22.44426296797252,2177.2558656228407,6700
1458.4961894758774,2.8023364187047086,234.89518169433677,-1.0,22.46139453280905,2176.8140177741016,6701
1458.4626484991654,2.785491332957718,234.8934319641148,-1.0,22.496812941161927,2175.386947518433,6702
1458.4315325206392,2.7752584187250853,234.88625398743324,-1.0,22.54814208896531,2174.2052891528456,6703
1458.4393550469713,2.765658719319916,234.87500316131957,-1.0,22.614338321988356,2172.7898654422193,6704
1458.414914173622,2.765728365576145,234.85943225052563,-1.0,22.676933558421982,2171.6347442910983,6705
1458.4309256705396,2.770927814498313,234.84254487353255,-1.0,22.742788942200406,2171.190022850343,6706
